station_id,station_name,province,district,rain_total,status,timestamp,data_time
a0fde396a7f6,Đồng Tâm,Hà Giang,xã Đồng Tâm,6.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
1a6895a09766,Bản Díu,Hà Giang,xã Bản Díu,4.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
6087074839e3,Tân Nam 2,Hà Giang,xã Tân Nam,4.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2432c6091267,Việt Vinh,Hà Giang,xã Việt Vinh,3.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
5f5a228c1cb6,Thị trấn Cốc Pài,Hà Giang,thị trấn Cốc Pài,3.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
28c7b8a0c767,Phú Nam 1,Hà Giang,xã Phú Nam,3.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
7557ed17ddbf,Vĩnh Phúc,Hà Giang,xã Vĩnh Phúc,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
eafe120d5924,Nậm Ty,Hà Giang,xã Nậm Ty,2.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
10b64cfbf5df,Tiên Nguyên,Hà Giang,xã Tiên Nguyên,2.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
07f9ea692d8b,Thông Nguyên,Hà Giang,xã Thông Nguyên,1.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
61608a704512,Yên Phong,Hà Giang,xã Yên Phong,1.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
04ef4b252263,Phú Nam 2,Hà Giang,xã Phú Nam,1.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
799ea57d92fd,Yên Cường,Hà Giang,xã Yên Cường,1.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
